   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
   1  1  1  0   2.8   70  3.361  6.0 24   0.0   0.0   0.0 -12.60    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
   2  1  1  1   3.1   69  3.388  6.0 23   0.0   0.0   0.0  -9.07    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
   3  1  1  2   3.5   68  3.439  7.0 23   0.0   0.0   0.0  -7.22    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
   4  1  1  3   3.8   68  3.516  8.0 22   0.0   0.0   0.0  -1.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
   5  1  1  4   3.3   77  3.848  8.0 22   0.0   0.0   0.0  -2.49    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
   6  1  1  5   2.9   86  4.182  8.0 22   0.0   0.0   0.0  -2.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
   7  1  1  6   2.4   95  4.464  8.0 22   0.0   0.0   0.0  -3.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
   8  1  1  7   2.2   96  4.446  8.0 24   3.5   0.0   3.5  -3.83    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5
   9  1  1  8   2.0   97  4.429  8.0 25  27.9   0.0  27.9  -4.07   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9   27.9
  10  1  1  9   1.8   98  4.410  9.0 27  50.0   0.0  50.0  -4.31   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0
  11  1  1 10   1.9   92  4.171  9.0 26  64.0   1.0  63.0  -4.19   64.0   63.0   63.0   64.2   65.3   65.5   64.8   63.5   63.0   63.0   63.0   64.2   65.7   66.1   65.0   63.2   63.0   63.0   63.0   64.1   66.0   66.4   65.1   63.0   63.0   63.0   63.0   63.7   65.9   66.4   64.9   63.0   63.0
  12  1  1 11   1.9   86  3.899  9.0 26  67.5   1.0  66.4  -4.19   67.5   66.4   66.4   67.3   68.5   69.0   68.6   67.4   66.4   66.4   66.4   67.1   68.8   69.6   69.0   67.2   66.4   66.4   66.4   66.8   69.0   69.9   69.1   67.1   66.4   66.4   66.4   66.4   68.8   69.9   69.0   66.6   66.4
  13  1  1 12   2.0   80  3.654 10.0 25  57.0   0.8  56.2  -4.07   57.0   56.2   56.2   56.5   57.6   58.3   58.2   57.3   56.2   56.2   56.2   56.2   57.8   58.8   58.6   57.4   56.2   56.2   56.2   56.2   57.8   59.1   58.9   57.3   56.2   56.2   56.2   56.2   57.6   59.1   58.8   57.0   56.2
  14  1  1 13   1.7   77  3.440  9.0 26  38.4   0.0  38.4  -4.43   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4   38.4
  15  1  1 14   1.5   74  3.256  8.0 26  15.1   0.0  15.1  -4.68   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1
  16  1  1 15   1.2   71  3.055  8.0 27   0.0   0.0   0.0  -5.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  17  1  1 16   1.0   71  3.010  8.0 27   0.0   0.0   0.0  -5.28    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  18  1  1 17   0.7   71  2.944  9.0 27   0.0   0.0   0.0  -5.65    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  19  1  1 18   0.5   72  2.941 10.0 27   0.0   0.0   0.0  -5.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  20  1  1 19   0.7   71  2.943 10.0 27   0.0   0.0   0.0  -5.65    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  21  1  1 20   0.8   70  2.924 11.0 27   0.0   0.0   0.0  -7.78    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  22  1  1 21   1.0   70  2.967 12.0 27   0.0   0.0   0.0  -7.54    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  23  1  1 22   0.9   74  3.115 12.0 27   0.0   0.0   0.0  -7.66    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  24  1  1 23   0.7   78  3.237 12.0 27   0.0   0.0   0.0  -7.90    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  25  1  2  0   0.6   83  3.421 12.0 27   0.0   0.0   0.0  -8.02    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  26  1  2  1   0.5   84  3.436 13.0 27   0.0   0.0   0.0  -8.14    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  27  1  2  2   0.3   85  3.424 14.0 28   0.0   0.0   0.0  -6.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  28  1  2  3   0.2   86  3.437 16.0 28   0.0   0.0   0.0  -6.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  29  1  2  4   0.1   87  3.452 16.0 28   0.0   0.0   0.0  -6.38    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  30  1  2  5  -0.1   88  3.440 16.0 27   0.0   0.0   0.0  -6.62    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  31  1  2  6  -0.2   89  3.454 16.0 27   0.0   0.0   0.0  -6.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  32  1  2  7  -0.3   89  3.425 13.0 27   3.5   0.0   3.5  -6.86    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5
  33  1  2  8  -0.3   89  3.421 10.0 27  29.1   0.0  29.1  -6.86   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1
  34  1  2  9  -0.4   89  3.392  7.0 27  50.0   0.0  50.0  -6.98   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0
  35  1  2 10  -0.2   85  3.285  8.0 28 146.5  20.1 126.5  -8.98  146.5  126.5  126.5  151.5  173.9  178.8  163.2  136.2  126.5  126.5  126.5  151.4  183.2  190.1  168.0  129.9  126.5  126.5  126.5  149.7  188.6  197.0  169.9  126.5  126.5  126.5  126.5  141.7  186.6  196.3  165.1  126.5  126.5
  36  1  2 11   0.1   81  3.197  9.0 28 153.5  20.6 132.9  -8.62  153.5  132.9  132.9  149.5  174.4  185.5  176.2  152.0  132.9  132.9  132.9  145.7  181.0  196.6  183.4  149.2  132.9  132.9  132.9  141.0  184.2  203.4  187.3  145.4  132.9  132.9  132.9  132.9  180.2  202.3  183.8  135.4  132.9
  37  1  2 12   0.3   77  3.081 10.0 29 164.0  39.2 124.8  -9.96  164.0  124.8  124.8  138.2  193.8  228.8  222.8  179.3  124.8  124.8  124.8  124.8  202.0  251.6  243.1  181.6  124.8  124.8  124.8  124.8  205.0  265.8  255.4  180.0  124.8  124.8  124.8  124.8  194.8  264.9  253.0  165.9  124.8
  38  1  2 13   0.2   77  3.058  9.0 29 110.5   0.0 110.5 -10.08  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5  110.5
  39  1  2 14   0.1   78  3.074  8.0 28  34.9   0.0  34.9  -8.62   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9   34.9
